run_date,search_term,location_id,product_id,upc,product_name,brand,category,sub_category,country_origin,temperature_indicator,item_id,regular_price,promo_price,effective_price,discount_pct,size,unit_size,unit_type,base_unit_size,base_unit_type,price_per_unit,sold_by,stock_level,availability,price_source,search_group
2026-04-16,toilet paper,09700404,0003077213217,0003077213217,Charmin Ultra Strong Toilet Paper 12 Mega Rolls,Charmin,Cleaning Products,,UNITED STATES,Ambient,0003077213217,19.99,,19.99,,12 rolls,12.0,rolls,12.0,rolls,1.6658,UNIT,HIGH,False,kroger_api,Household
2026-04-16,toilet paper,09700404,0003077213219,0003077213219,Charmin Ultra Strong Toilet Paper 6 Mega Rolls,Charmin,Cleaning Products,,UNITED STATES,Ambient,0003077213219,10.99,,10.99,,6 rolls,6.0,rolls,6.0,rolls,1.8317,UNIT,HIGH,False,kroger_api,Household
2026-04-16,toilet paper,09700404,0003040079397,0003040079397,Angel Soft® Soft & Strong Toilet Paper Mega Rolls,Angel Soft,Cleaning Products,,null,Ambient,0003040079397,13.99,,13.99,,12 rolls,12.0,rolls,12.0,rolls,1.1658,UNIT,HIGH,True,kroger_api,Household
2026-04-16,toilet paper,09700404,0003600055707,0003600055707,Cottonelle Ultra Comfort Soft Toilet Paper,Cottonelle,Cleaning Products,,UNITED STATES,Ambient,0003600055707,8.79,6.99,6.99,0.2048,6 rolls,6.0,rolls,6.0,rolls,1.165,UNIT,HIGH,False,kroger_api,Household
2026-04-16,toilet paper,09700404,0003040079391,0003040079391,Angel Soft® Soft & Strong Toilet Paper Mega Rolls,Angel Soft,Cleaning Products,,UNITED STATES,Ambient,0003040079391,6.19,4.49,4.49,0.2746,4 rolls,4.0,rolls,4.0,rolls,1.1225,UNIT,HIGH,False,kroger_api,Household
2026-04-16,toilet paper,09700404,0003077219268,0003077219268,Charmin Ultra Soft Toilet Paper Mega Roll,Charmin,Cleaning Products,,UNITED STATES,Ambient,0003077219268,37.99,26.99,26.99,0.2895,3 pk / 8 rolls,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,toilet paper,09700404,0007203672394,0007203672394,Harris Teeter™ Ultra Soft Two Ply Mega Roll Bath Tissue,Harris Teeter,Cleaning Products,,null,Ambient,0007203672394,7.89,,7.89,,6 rolls,6.0,rolls,6.0,rolls,1.315,UNIT,HIGH,True,kroger_api,Household
2026-04-16,toilet paper,09700404,0007203672396,0007203672396,Harris Teeter® Ultra Soft Toilet Paper Mega Rolls,Harris Teeter,Cleaning Products,,UNITED STATES,Ambient,0007203672396,13.49,9.99,9.99,0.2595,12 rolls,12.0,rolls,12.0,rolls,0.8325,UNIT,HIGH,False,kroger_api,Household
2026-04-16,toilet paper,09700404,0007203672397,0007203672397,Harris Teeter® Ultra Strong Toilet Paper Mega Rolls,Harris Teeter,Cleaning Products,,UNITED STATES,Ambient,0007203672397,7.89,,7.89,,6 rolls,6.0,rolls,6.0,rolls,1.315,UNIT,HIGH,False,kroger_api,Household
2026-04-16,toilet paper,09700404,0007203672399,0007203672399,Harris Teeter® Ultra Strong Toilet Paper Mega Rolls,Harris Teeter,Cleaning Products,,null,Ambient,0007203672399,13.49,9.99,9.99,0.2595,12 rolls,12.0,rolls,12.0,rolls,0.8325,UNIT,HIGH,False,kroger_api,Household
2026-04-16,toilet paper,09700404,0007203670857,0007203670857,Harris Teeter™ Soft & Strong Double Rolls Toilet Paper,Harris Teeter,Cleaning Products,,UNITED STATES,Ambient,0007203670857,7.59,5.99,5.99,0.2108,12 rolls,12.0,rolls,12.0,rolls,0.4992,UNIT,HIGH,False,kroger_api,Household
2026-04-16,toilet paper,09700404,0003077211104,0003077211104,Charmin Ultra Strong Toilet Paper 8 Mega XL Rolls,Charmin,Cleaning Products,,UNITED STATES,Ambient,0003077211104,19.99,,19.99,,8 ct,8.0,ct,8.0,ct,2.4987,UNIT,HIGH,False,kroger_api,Household
2026-04-16,toilet paper,09700404,0005400010060,0005400010060,"Scott 1000 Toilet Paper, 12 Rolls, Septic-Safe, 1-Ply Toilet Tissue",Scott,Cleaning Products,,UNITED STATES,Ambient,0005400010060,13.99,,13.99,,12 rolls,12.0,rolls,12.0,rolls,1.1658,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0080812411383,0080812411383,"Mrs. Meyer's Clean Day Liquid Dish, Compassion Flower",Mrs. Meyer's Clean Day,Cleaning Products,Natural & Organic,UNITED STATES,Ambient,0080812411383,4.99,3.99,3.99,0.2004,16.0 fl oz,16.0,fl_oz,16.0,fl_oz,0.2494,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077217159,0003077217159,Dawn® Platinum Plus Hand Dishwashing Liquid Fresh,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077217159,11.99,,11.99,,38 fl oz,38.0,fl_oz,38.0,fl_oz,0.3155,UNIT,HIGH,True,kroger_api,Household
2026-04-16,dish soap,09700404,0003077212784,0003077212784,Dawn Powerwash Fresh Scent Spray Dish Soap,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077212784,11.99,,11.99,,43 fl oz,43.0,fl_oz,43.0,fl_oz,0.2788,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077208124,0003077208124,Dawn Ultra Original Scent Liquid Dish Soap,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077208124,1.99,,1.99,,7.5 fl oz,7.5,fl_oz,7.5,fl_oz,0.2653,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003500045118,0003500045118,Palmolive Hand Dish Original Ultra Strength,Palmolive,Cleaning Products,,UNITED STATES,Ambient,0003500045118,3.99,,3.99,,20 fl oz,20.0,fl_oz,20.0,fl_oz,0.1995,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077222227,0003077222227,Dawn Platinum Refill Jug Dish Soap Dishwashing Liquid Tough Grease Removal Fresh Rain,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077222227,11.99,,11.99,,51.5 fl oz,51.5,fl_oz,51.5,fl_oz,0.2328,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0080812411181,0080812411181,"Mrs. Meyer’s Clean Day Liquid Dish Soap Refill, Lemon Verbena",Mrs. Meyer's Clean Day,Cleaning Products,,UNITED STATES,Ambient,0080812411181,12.49,,12.49,,48.0 fl oz,48.0,fl_oz,48.0,fl_oz,0.2602,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Household
2026-04-16,dish soap,09700404,0080812411180,0080812411180,"Mrs. Meyer’s Clean Day Liquid Dish Soap Refill, Lavender",Mrs. Meyer's Clean Day,Natural & Organic,Cleaning Products,UNITED STATES,Ambient,0080812411180,12.49,,12.49,,48.0 fl oz,48.0,fl_oz,48.0,fl_oz,0.2602,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077222229,0003077222229,Dawn Platinum EZ Squeeze Dish Soap Dishwashing Liquid Tough Grease Removal Fresh Rain,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077222229,5.99,,5.99,,24 fl oz,24.0,fl_oz,24.0,fl_oz,0.2496,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077217152,0003077217152,Dawn Platinum Plus PowerSuds Liquid Dish Soap,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077217152,15.99,,15.99,,51.5 fl oz,51.5,fl_oz,51.5,fl_oz,0.3105,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077223277,0003077223277,Cascade Platinum Dishwashing Liquid Gel Fresh,Cascade,Cleaning Products,,UNITED STATES,Ambient,0003077223277,12.49,,12.49,,75 fl oz,75.0,fl_oz,75.0,fl_oz,0.1665,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003500045038,0003500045038,Palmolive Ultra Antibacterial Orange Scent Dishwashing Liquid Dish Soap,Palmolive,Cleaning Products,,UNITED STATES,Ambient,0003500045038,3.99,,3.99,,20 fl oz,20.0,fl_oz,20.0,fl_oz,0.1995,UNIT,HIGH,True,kroger_api,Household
2026-04-16,dish soap,09700404,0080812412103,0080812412103,Mrs. Meyer's Clean Day ® Lemon Verbena Dish Soap,Mrs. Meyer's Clean Day,Natural & Organic,Cleaning Products,UNITED STATES,Ambient,0080812412103,4.99,3.99,3.99,0.2004,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.2494,UNIT,HIGH,True,kroger_api,Household
2026-04-16,dish soap,09700404,0073291344986,0073291344986,Seventh Generation Free & Clear Dish Liquid Soap,Seventh Generation,Natural & Organic,Cleaning Products,UNITED STATES,Ambient,0073291344986,4.29,3.29,3.29,0.2331,19 fl oz,19.0,fl_oz,19.0,fl_oz,0.1732,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003500045041,0003500045041,Palmolive Ultra Oxy Power Degreaser Dish Soap Liquid Refill,Palmolive,Cleaning Products,,UNITED STATES,Ambient,0003500045041,3.99,,3.99,,20 fl oz,20.0,fl_oz,20.0,fl_oz,0.1995,UNIT,HIGH,True,kroger_api,Household
2026-04-16,dish soap,09700404,0085343000624,0085343000624,Rebel Green Super Deluxe Lavender Grapefruit Dish Soap,Rebel Green,Cleaning Products,,UNITED STATES,Ambient,0085343000624,5.99,,5.99,,16 oz,16.0,oz,16.0,oz,0.3744,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0080812412064,0080812412064,Mrs. Meyer's Clean Day Clementine Liquid Dish Soap,Mrs. Meyer's Clean Day,Cleaning Products,,UNITED STATES,Ambient,0080812412064,4.99,3.99,3.99,0.2004,16.0 fl oz,16.0,fl_oz,16.0,fl_oz,0.2494,UNIT,HIGH,True,kroger_api,Household
2026-04-16,dish soap,09700404,0001111014087,0001111014087,Smart Way™ Ultra Dish Soap,Smart Way,Cleaning Products,,UNITED STATES,Ambient,0001111014087,1.99,,1.99,,28 fl oz,28.0,fl_oz,28.0,fl_oz,0.0711,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077216894,0003077216894,Dawn® Heavy Duty Powerwash™ Dish Spray,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077216894,5.99,,5.99,,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.3744,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077213066,0003077213066,Dawn® Free & Clear Lemon Essence,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077213066,5.99,,5.99,,24.3 fl oz,24.3,fl_oz,24.3,fl_oz,0.2465,UNIT,HIGH,True,kroger_api,Household
2026-04-16,dish soap,09700404,0003077216893,0003077216893,Dawn Powerwash Heavy Duty Dish Spray All-Purpose Cleaner and Degreaser,Dawn,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077216893,5.99,,5.99,,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.3744,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077200207,0003077200207,Dawn Platinum Fresh Rain Scent EZ-Squeeze Liquid Dish Soap,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077200207,5.29,3.99,3.99,0.2457,18 fl oz,18.0,fl_oz,18.0,fl_oz,0.2217,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077222258,0003077222258,Dawn Platinum Dish Soap Tough Grease Removal Fresh Rain,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077222258,3.99,2.99,2.99,0.2506,13 fl oz,13.0,fl_oz,13.0,fl_oz,0.23,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077209403,0003077209403,Dawn Ultra Original Scent Liquid Dish Soap,Precious,Cleaning Products,,UNITED STATES,Ambient,0003077209403,3.99,2.99,2.99,0.2506,18 fl oz,18.0,fl_oz,18.0,fl_oz,0.1661,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077200208,0003077200208,Dawn Ultra EZ-Squeeze Original Scent Liquid Dish Soap,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077200208,5.29,3.99,3.99,0.2457,22 fl oz,22.0,fl_oz,22.0,fl_oz,0.1814,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0081004964262,0081004964262,Clean Cult™ Fresh Rain Dish Soap,Clean Cult,Cleaning Products,Natural & Organic,UNITED STATES,Ambient,0081004964262,5.49,,5.49,,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.3431,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003700025574,0003700025574,Ivory Classic Scent Ultra Concentrated Liquid Dish Soap,Ivory,Cleaning Products,,UNITED STATES,Ambient,0003700025574,4.19,3.09,3.09,0.2625,24 fl oz,24.0,fl_oz,24.0,fl_oz,0.1288,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0007203672851,0007203672851,Harris Teeter™ Ultra Concentrated Dishwashing Liquid,Harris Teeter,Cleaning Products,,null,Ambient,0007203672851,2.29,,2.29,,24 fl oz,24.0,fl_oz,24.0,fl_oz,0.0954,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0080812411926,0080812411926,"Mrs. Meyer’s Clean Day Liquid Dish Soap, Rain Water",Mrs. Meyer's Clean Day,Cleaning Products,,UNITED STATES,Ambient,0080812411926,4.99,3.99,3.99,0.2004,16.0 fl oz,16.0,fl_oz,16.0,fl_oz,0.2494,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0007203672853,0007203672853,Harris Teeter™ Orange Scented Dishwashing Liquid Soap,Harris Teeter,Cleaning Products,,null,Ambient,0007203672853,2.29,1.79,1.79,0.2183,24 fl oz,24.0,fl_oz,24.0,fl_oz,0.0746,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0007203672852,0007203672852,Harris Teeter® Lemon Ultra Concentrated Dishwashing Liquid,Harris Teeter,Cleaning Products,,null,Ambient,0007203672852,2.29,,2.29,,24 fl oz,24.0,fl_oz,24.0,fl_oz,0.0954,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077221683,0003077221683,Cascade® Fresh Scent Auto Dishwashing Liquid & Powder Pouch,Cascade,Cleaning Products,,UNITED STATES,Ambient,0003077221683,24.99,22.99,22.99,0.08,91 ct,91.0,ct,91.0,ct,0.2526,UNIT,LOW,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003500044678,0003500044678,Ajax Ultra Triple Action Orange Scent Liquid Dish Soap,Ajax,Cleaning Products,,UNITED STATES,Ambient,0003500044678,3.29,2.99,2.99,0.0912,28 fl oz,28.0,fl_oz,28.0,fl_oz,0.1068,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003700022419,0003700022419,Dawn Platinum Foam Fresh Rapids Scent Dish Soap,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003700022419,3.99,2.99,2.99,0.2506,10.1 fl oz,10.1,fl_oz,10.1,fl_oz,0.296,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0089224500125,0089224500125,Dapple® Fragrance Free Bottle & Dish Soap,Dapple,Baby,,UNITED STATES,Ambient,0089224500125,5.99,2.99,2.99,0.5008,16.9 fl oz,16.9,fl_oz,16.9,fl_oz,0.1769,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003500044673,0003500044673,Ajax Ultra Super Degreaser Lemon Scent Liquid Dish Soap,Ajax,Cleaning Products,,UNITED STATES,Ambient,0003500044673,3.29,2.99,2.99,0.0912,28 fl oz,28.0,fl_oz,28.0,fl_oz,0.1068,UNIT,HIGH,True,kroger_api,Household
2026-04-16,dish soap,09700404,0003700052365,0003700052365,Dawn Platinum Powerwash Starter Kit Apple Scent Spray Dish Soap,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003700052365,5.99,,5.99,,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.3744,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003700052364,0003700052364,Dawn Platinum Powerwash Starter Kit Fresh Scent Spray Dish Soap,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003700052364,5.99,,5.99,,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.3744,UNIT,HIGH,True,kroger_api,Household
2026-04-16,dish soap,09700404,0073291344983,0073291344983,Seventh Generation Fresh Lime & Ginger Scent Dish Soap Liquid,Seventh Generation,Natural & Organic,,UNITED STATES,Ambient,0073291344983,4.29,3.29,3.29,0.2331,19 fl oz,19.0,fl_oz,19.0,fl_oz,0.1732,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003700052367,0003700052367,Dawn Platinum Powerwash Apple Scent Spray Dish Soap Refill,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003700052367,5.29,3.99,3.99,0.2457,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.2494,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003700052366,0003700052366,Dawn Platinum Powerwash Fresh Scent Spray Dish Soap Refill,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003700052366,5.29,3.99,3.99,0.2457,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.2494,UNIT,HIGH,True,kroger_api,Household
2026-04-16,dish soap,09700404,0003077220704,0003077220704,Dawn Ultra Dish Soap Dishwashing Liquid Apple Blossom,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077220704,3.99,2.99,2.99,0.2506,18 fl oz,18.0,fl_oz,18.0,fl_oz,0.1661,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003700065739,0003700065739,Dawn Powerwash Spray Refill Dish Soap Dishwashing Liquid Free & Clear 1 Refill,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003700065739,5.29,3.99,3.99,0.2457,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.2494,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0073291345139,0073291345139,Seventh Generation Hand Dish Washing Cleaner Lemongrass & Clementine,Seventh Generation,Natural & Organic,Cleaning Products,UNITED STATES,Ambient,0073291345139,8.99,,8.99,,50 fl oz,50.0,fl_oz,50.0,fl_oz,0.1798,UNIT,HIGH,True,kroger_api,Household
2026-04-16,dish soap,09700404,0081004964248,0081004964248,Clean Cult™ Lemon Verbena Scent Liquid Dish Soap,Clean Cult,Cleaning Products,,UNITED STATES,Ambient,0081004964248,5.49,,5.49,,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.3431,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077219188,0003077219188,Dawn Ultra Original 67 fl oz RFL Ultra Refill Jug Dish Soap Dishwashing Liquid Original,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077219188,11.99,,11.99,,67 fl oz,67.0,fl_oz,67.0,fl_oz,0.179,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077217160,0003077217160,Dawn Platinum Plus PowerSuds Liquid Dish Soap EZ-Squeeze Bottle,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077217160,5.99,,5.99,,17.4 fl oz,17.4,fl_oz,17.4,fl_oz,0.3443,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003700065732,0003700065732,Dawn Free & Clear Powerwash Spray Pear Scent Dish Soap,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003700065732,5.99,,5.99,,16 fl oz,16.0,fl_oz,16.0,fl_oz,0.3744,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0003077201158,0003077201158,Dawn Ultra Original Scent Liquid Dish Soap,Dawn,Cleaning Products,,UNITED STATES,Ambient,0003077201158,6.99,,6.99,,38 fl oz,38.0,fl_oz,38.0,fl_oz,0.1839,UNIT,HIGH,False,kroger_api,Household
2026-04-16,dish soap,09700404,0080812411103,0080812411103,"Mrs. Meyer's Clean Day Liquid Dish Soap, Lavender",Mrs. Meyer's Clean Day,Natural & Organic,Cleaning Products,UNITED STATES,Ambient,0080812411103,4.99,3.99,3.99,0.2004,16.0 fl oz,16.0,fl_oz,16.0,fl_oz,0.2494,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077212144,0003077212144,Tide Free & Gentle Liquid Laundry Detergent,Tide,Cleaning Products,,UNITED STATES,Ambient,0003077212144,15.99,,15.99,,84 fl oz,84.0,fl_oz,84.0,fl_oz,0.1904,UNIT,LOW,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077212143,0003077212143,Tide Free & Gentle Liquid Laundry Detergent,Tide,Cleaning Products,,UNITED STATES,Ambient,0003077212143,15.99,,15.99,,84 fl oz,84.0,fl_oz,84.0,fl_oz,0.1904,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003320000285,0003320000285,Arm & Hammer™ Oxi Clean™ with Odor Blasters Fresh Burst Liquid Laundry Detergent,Arm & Hammer,Cleaning Products,,null,Ambient,0003320000285,14.39,,14.39,,138 fl oz,138.0,fl_oz,138.0,fl_oz,0.1043,UNIT,LOW,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0002420005020,0002420005020,Purex® Free & Clear 4 in 1 Liquid Laundry Detergent,Purex,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0002420005020,11.99,,11.99,,150 fl oz / 115 loads,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003320000281,0003320000281,ARM & HAMMER Sensitive Skin Plus Fresh Scent Liquid Laundry Detergent,Arm & Hammer,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003320000281,12.49,,12.49,,105 fl oz,105.0,fl_oz,105.0,fl_oz,0.119,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077212101,0003077212101,Tide Original Scent Liquid Laundry Detergent,Tide,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077212101,22.99,19.99,19.99,0.1305,125 fl oz,125.0,fl_oz,125.0,fl_oz,0.1599,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077222624,0003077222624,Gain Moonlight Breeze Liquid Laundry Detergent,Gain,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077222624,,,,,177 fl oz,177.0,fl_oz,177.0,fl_oz,,,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077212140,0003077212140,Tide Free & Gentle Liquid Laundry Detergent,Tide,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077212140,22.99,19.99,19.99,0.1305,132 fl oz,132.0,fl_oz,132.0,fl_oz,0.1514,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0002420005467,0002420005467,Persil Everyday Clean Intense Fresh Liquid Laundry Detergent,Persil,Cleaning Products,,UNITED STATES,Ambient,0002420005467,14.99,,14.99,,84 fl oz / 64 loads,,,,,,UNIT,LOW,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077217518,0003077217518,Tide With Ultra Oxi & Odor Eliminators Original Scent Liquid Laundry Detergent,Tide,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077217518,15.99,,15.99,,73 fl oz,73.0,fl_oz,73.0,fl_oz,0.219,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003700086750,0003700086750,Gain Flings Original Scent Laundry Detergent Pods,Gain,Cleaning Products,,UNITED STATES,Ambient,0003700086750,6.49,3.24,3.24,0.5008,16 ct,16.0,ct,16.0,ct,0.2025,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077217541,0003077217541,Tide Ultra White Liquid Laundry Detergent,Tide,Cleaning Products,Cleaning Products,UNITED STATES,Ambient,0003077217541,15.99,,15.99,,73 fl oz,73.0,fl_oz,73.0,fl_oz,0.219,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077219122,0003077219122,Gain Liquid Laundry Detergent Moonlight Breeze Scent,Gain,Cleaning Products,,UNITED STATES,Ambient,0003077219122,19.99,15.99,15.99,0.2001,144 fl oz,144.0,fl_oz,144.0,fl_oz,0.111,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077219123,0003077219123,Gain Liquid Laundry Detergent Liquid Soap Original Scent HE compatible,Gain,Cleaning Products,,UNITED STATES,Ambient,0003077219123,19.99,15.99,15.99,0.2001,144 fl oz,144.0,fl_oz,144.0,fl_oz,0.111,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077219120,0003077219120,Gain® Odor Defense™ 2x High Suds Super Fresh Blast Liquid Laundry Detergent,Gain,Cleaning Products,,UNITED STATES,Ambient,0003077219120,19.99,15.99,15.99,0.2001,144 fl oz / 100 loads,,,,,,UNIT,TEMPORARILY_OUT_OF_STOCK,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003320030003,0003320030003,ARM & HAMMER Plus OxiClean with Odor Blasters Fresh Burst Liquid Laundry Detergent,Arm & Hammer,Cleaning Products,,UNITED STATES,Ambient,0003320030003,7.59,6.99,6.99,0.0791,45.5 fl oz,45.5,fl_oz,45.5,fl_oz,0.1536,UNIT,HIGH,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0007261347463,0007261347463,All® Free Clear Liquid Detergent,All,Cleaning Products,,UNITED STATES,Ambient,0007261347463,19.99,,19.99,,94 loads,94.0,loads,94.0,loads,0.2127,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003700077129,0003700077129,Gain Moonlight Breeze Liquid Laundry Detergent,Gain,Cleaning Products,,UNITED STATES,Ambient,0003700077129,7.69,3.84,3.84,0.5007,46 fl oz,46.0,fl_oz,46.0,fl_oz,0.0835,UNIT,TEMPORARILY_OUT_OF_STOCK,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0001111015216,0001111015216,Simple Truth Organic® Sweet Lavender Liquid Laundry Detergent,Simple Truth Organic,Natural & Organic,,UNITED STATES,Ambient,0001111015216,10.99,8.99,8.99,0.182,100 fl oz,100.0,fl_oz,100.0,fl_oz,0.0899,UNIT,LOW,True,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003700075101,0003700075101,Tide Pods With Ultra Oxi Original Scent Laundry Detergent Pods,Living Harvest,Cleaning Products,,UNITED STATES,Ambient,0003700075101,6.49,3.24,3.24,0.5008,12 ct,12.0,ct,12.0,ct,0.27,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0007261347427,0007261347427,all Free Clear for Sensitive Skin Liquid Laundry Detergent,All,Cleaning Products,,UNITED STATES,Ambient,0007261347427,7.99,,7.99,,30 fl oz / 24 loads,,,,,,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0081004964437,0081004964437,Clean Cult™ Juniper Sandalwood Laundry Detergent Sheets,Clean Cult,Natural & Organic,Cleaning Products,CHINA,Ambient,0081004964437,15.49,,15.49,,60 ct,60.0,ct,60.0,ct,0.2582,UNIT,HIGH,False,kroger_api,Household
2026-04-16,laundry detergent,09700404,0003077212120,0003077212120,Tide Original Scent Liquid Laundry Detergent,Tide,Cleaning Products,,UNITED STATES,Ambient,0003077212120,6.79,3.39,3.39,0.5007,32 fl oz,32.0,fl_oz,32.0,fl_oz,0.1059,UNIT,HIGH,False,kroger_api,Household
